,rank,address,c,name, tag,balance,percentage,txn count,b,k
4841,4843,0xd044b5175f46aa181179421b3f1e070a2e7ba217,,3,601.997 MATIC,0.00005398%,3,,,
4842,4844,0xd654e5fa1b158f7f98a54c1ddba5fa2ed550c501,,3,600.70484584 MATIC,0.00005396%,452,,,
4843,4845,0xd97e0bb386b3091f0aaf46c2b184c327fbaba649,,3,600.10194532 MATIC,0.00005396%,385,,,
4844,4846,0x35719bf69dfe97525f5d51baea9bb70845b53b9f,,3,600 MATIC,0.00005395%,1,,,
4845,4847,0x653fb747260f8b184ad7ff70444f4aa930fbe31f,,3,600 MATIC,0.00005395%,1,,,
4846,4848,0x2e6a4c895e3a466f86cc00d9f8b33a1eece3fc5a,,3,600 MATIC,0.00005395%,2,,,
4847,4849,0x603f451c220460a3c4c54a20faed3f2e733eae25,,3,600 MATIC,0.00005395%,1,,,
4848,4850,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,,3,599.44284968 MATIC,0.00005395%,166,,,
4849,4851,0x9293e480868be77720ee90fed5f76806691fb08e,,3,599 MATIC,0.00005394%,1,,,
4850,4852,0x85675afcbebb02cdff1a2548c33897dbca493495,,3,597.62127679 MATIC,0.00005392%,6,,,
4851,4853,0xa2368a673ca3ce7bc154b07b955f2cd68e031ab1,,3,596.41737825 MATIC,0.00005390%,0,,,
4852,4854,0x37470038c615def104e1bee33c710bd16a09fdef,,3,595.83736042 MATIC,0.00005389%,102,,,
4853,4855,0x07ce39687ef1f369994f46bc3ff29d0e26a09340,,3,592.91483979 MATIC,0.00005385%,6,,,
4854,4856,0xb7f72028d9b502dc871c444363a7ac5a52546608,,3,590.80754144 MATIC,0.00005382%,363,,,
4855,4857,0x269e62396848aa9d8afa3de3df2dbab59361340a,,3,590 MATIC,0.00005380%,1,,,
4856,4858,0x71b8138fe1a3a6069bb5ab7003dab295645155e9,,3,589.43353997 MATIC,0.00005380%,218,,,
4857,4859,0xbddb01d0113401a07ffb18da356de256386a9000,,3,589.260107 MATIC,0.00005379%,1,878.0,,
4858,4860,0x75b39d71836eb6840ab7613d17022c28c8601551,,3,587.443158 MATIC,0.00005377%,2,,,
4859,4861,0xda7a2b578d61ec869cd27c93b446d8a86da5ea51,,3,586.52155277 MATIC,0.00005375%,117,,,
4860,4862,0x00182b8c25b0dd4eb3fd08a8f835ae94921e73aa,,3,585 MATIC,0.00005373%,1,,,
4861,4863,0xb6b904139e74b313fc8fb0df9825e077be910c4f,,3,584.96238126 MATIC,0.00005373%,30,,,
4862,4864,0x4bd1da4282ac5c8b0c0bb27db10a896c3649fe0b,,3,582.78464221 MATIC,0.00005370%,72,,,
4863,4865,0xd45953c492aebbc9c5e1b8ddee66f682efe74720,,3,582.69991298 MATIC,0.00005370%,5,,,
4864,4866,0x15831cc9a7ed0f38fa9462a47506ca70471ac6a0,,3,582.63225231 MATIC,0.00005369%,545,,,
4865,4867,0x2223abaf1abc9ef2d466ed414b61824c25267252,,3,582.55141296 MATIC,0.00005369%,4,,,
4866,4868,0xa6ddfbb3479e0302ddab5fc22a1a31da72e2f546,,3,582.54871066 MATIC,0.00005369%,21,,,
4867,4869,0x7daab50969f5f2a6af388c089d4a6f7c59610ad3,,3,580.69160516 MATIC,0.00005367%,346,,,
4868,4870,0x63daf50ccb59a1be63a33ec54983c7ca22c9f9db,,3,580.5230601 MATIC,0.00005366%,725,,,
4869,4871,0x820b52287ef9e5248e929901d036ba06dabb48ee,,3,578.56304855 MATIC,0.00005363%,30,,,
4870,4872,0x7b39ce390dd394a5382e8018eeecda2ea53f4501,,3,578.5 MATIC,0.00005363%,9,,,
4871,4873,0xc11dd5e60e3c564099fafbe2af59601e3c1a1b52,,3,577.701 MATIC,0.00005362%,1,,,
4872,4874,0x4df6c5b791930c2292c1695029df1f5644086887,,3,577 MATIC,0.00005361%,2,,,
4873,4875,0xb7e5acae0d9490732a43bf459a4b397a10cbeaf0,,3,577 MATIC,0.00005361%,8,,,
4874,4876,0x4c77b83b37dc5fd4874dfe79484a118f81e0c867,,3,576.44784806 MATIC,0.00005360%,1,,,
4875,4877,0x75deabb17ea38dbdb96b805a52033ef7152a2513,,3,575.72579889 MATIC,0.00005359%,228,,,
4876,4878,0x83290b4844e1e14bc1648ef5dcff862c903be509,,3,575.50256316 MATIC,0.00005359%,826,,,
4877,4879,0xd8275eff9f7d4b72c7a3e8dacb71516f7b39f090,,3,575 MATIC,0.00005358%,1,,,
4878,4880,0x1da5131568d7552fe4b07f452f94ed2f59a30139,,3,574.30222446 MATIC,0.00005357%,362,,,
4879,4881,0xe4e81a38ea6d480e4f21abdbe34df076621b9113,,3,573.33408259 MATIC,0.00005355%,10,483.0,,
4880,4882,0x9d04a4abe05f959260d3785883eeb573e3e46208,,3,572.2534004 MATIC,0.00005354%,12,,,
4881,4883,0xfdcc8a1045cd2d6d8b499c2e31085aed90c5b84f,,3,571.30325542 MATIC,0.00005352%,213,,,
4882,4884,0x8b0bb3e6be0b2fef1943e096c6937dc533da0445,,3,570 MATIC,0.00005350%,1,,,
4883,4885,0x7be08d1dfc3ccff80b06a93152e0cb50614b69a3,,3,570 MATIC,0.00005350%,3,,,
4884,4886,0x955e7c7cb04885d102437191dff26dbfc9747fd1,,3,568.9 MATIC,0.00005349%,2,,,
4885,4887,0x0cdfb68aeaa1f94f10be7ec4ac632f7389d51e76,,3,568.35598172 MATIC,0.00005348%,461,,,
4886,4888,0x64db0493e018d48e724b802d28147bd7ce3992be,,3,567.40892994 MATIC,0.00005347%,1,411.0,,
4887,4889,0x090d9763cc566c12de4bcd5ef915a404507a4eed,,3,567.13898956 MATIC,0.00005346%,1,,,
4888,4890,0x45e86cecc0c7e4e6c4ed7949e4d9afb580a6e862,,3,566.04749253 MATIC,0.00005345%,5,,,
4889,4891,0x964b43d28142fb4d2f0f655c5233c27382ec3b78,,3,565.82485163 MATIC,0.00005344%,30,,,
4890,4892,0xdacde2d461f87c2972d7c701bee6c0e99dfc9ed0,,3,565.79132135 MATIC,0.00005344%,167,,,
4891,4893,0x4e791fec7329738fb7d3a8caef80d1201bb12c14,,3,565.58774888 MATIC,0.00005344%,242,924.0,,
4892,4894,0xb1b720db63d8070b0de37230cb5c6bb5c49df95a,,3,565.48804898 MATIC,0.00005344%,414,,,
4893,4895,0x87d140d8864a334b515d711946ee5c53904be923,,3,565.22388169 MATIC,0.00005343%,316,,,
4894,4896,0xf0f751a2949b225e99cbc974782ecaf08f832ffa,,3,565.1394 MATIC,0.00005343%,1,,,
4895,4897,0x16883df76c6351b3b52be104ed0bc53c067b1450,,3,564.98528703 MATIC,0.00005343%,0,,,
4896,4898,0x2d25cd2f2441632b31804152d56c7380a43e8228,,3,564.53208702 MATIC,0.00005342%,6,,,
4897,4899,0x366d1ec168d5ab64b05954662c907effb830c33f,,3,563.96162446 MATIC,0.00005341%,6,,,
4898,4900,0x63e1842efd3216a7db44b1b9a50650c149f2d324,,3,563.235892 MATIC,0.00005340%,1,,,
4899,4901,0x42e5048f64c79d130e9778b4956b3c99595525ab,,3,562.5457062 MATIC,0.00005339%,1,,,
4900,4902,0x0f6143783b2891bfb0330239e823e24cd30dbe0e,,3,562.26201972 MATIC,0.00005339%,12,,,
4901,4903,0x69850bbd66e2f8528ce53174f183472f918776eb,,3,562.19954384 MATIC,0.00005339%,6,,,
4902,4904,0x5f4e708d051669b009ca6f366963021a07713b1d,,3,561.82742745 MATIC,0.00005338%,1,,,
4903,4905,0x813ec5facf289bd41365a8f1c9038a1228e95201,,3,560.95618363 MATIC,0.00005337%,89,,,
4904,4906,0x3a15459851b5346677bf9f7d3f8b2a8233eadaad,,3,560.62081851 MATIC,0.00005336%,622,,,
4905,4907,0xeeef47e7b1782551f7a7427267963117f14d8bb4,,3,560.31200324 MATIC,0.00005336%,67,,,
4906,4908,0x5f94b7b434023063af1dc170ce51ba9984add067,,3,559.8 MATIC,0.00005335%,2,,,
4907,4909,0x121f9417773336deadfbd13c8197a3fdc79841d7,,3,557.26282448 MATIC,0.00005331%,1,208.0,,
4908,4910,0x3cf60fa69395d4e0db9b142f95a879b6ce0c064a,,3,553.35670894 MATIC,0.00005326%,619,,,
4909,4911,0x1a073de621131ef16d9de75b08053243fc96882e,,3,551.88370289 MATIC,0.00005323%,2,,,
4910,4912,0x37cdfc0282680daef60a5e7ef71495588a14ede6,,3,551.54101168 MATIC,0.00005323%,4,,,
4911,4913,0x75eb8e8bd3a172fddfe46f0cfdd3390a2d348f38,,3,550.26375784 MATIC,0.00005321%,3,,,
4912,4914,0xb8679f9e71595d7b4736b145e1ccd0696c839799,,3,550 MATIC,0.00005321%,1,,,
4913,4915,0x593bb8e379114078dd7518514d92afac222c99aa,,3,550 MATIC,0.00005321%,1,,,
4914,4916,0xc1e5c504f13880e81d33c336983bf163e41c7c47,,3,549.89981867 MATIC,0.00005320%,5,,,
4915,4917,0x0a20d93c84081e6b6186b5cf2cefbaba84864a51,,3,547.51882815 MATIC,0.00005317%,2,,,
4916,4918,0xf4795e4be1508652c2fc1a235deb724f0d0dde9a,,3,547.46286094 MATIC,0.00005317%,34,,,
4917,4919,0x3c9932855d560e6dd9f5dc9736d44b5c47c9af6e,,3,544.87999981 MATIC,0.00005313%,5,,,
4918,4920,0x045038d82b5c27b5c992994cd4129aa80fd1a20c,,3,542.28863284 MATIC,0.00005309%,53,,,
4919,4921,0x033f97d9f3d500a46b666f556d56a63b71f21124,,3,542 MATIC,0.00005309%,2,,,
4920,4922,0x3fb5084b3ef4ca783165a545628fb0f21bdabb28,,3,541.76094602 MATIC,0.00005308%,92,,,
4921,4923,0xb2a0f9d65b7133b320e01aa95e24de234069c12f,,3,541.50074828 MATIC,0.00005308%,13,,,
4922,4924,0x447a08d2c741589d74884f75ed083a0b31967b08,,3,540 MATIC,0.00005306%,2,,,
4923,4925,0x98b94b6a9df9c6ec85e22b7b4eca4df018376880,,3,539.99995799 MATIC,0.00005306%,2,,,
4924,4926,0x7b89cec7b0d77c9140eb28368930f77ffc0c0a3a,,3,539.96067755 MATIC,0.00005305%,32,,,
4925,4927,0x6ff55214fe679452ce7846905ed6f74be4a51675,,3,537.8448422 MATIC,0.00005302%,2,,,
4926,4928,0x9e311a3a0d5031be1ece19adc7eef935e4d8e780,,3,537.54018412 MATIC,0.00005302%,925,,,
4927,4929,0xca63cd425d0e78ffe05a84c330bfee691242113d,,3,537.26903563 MATIC,0.00005301%,18,,,
4928,4930,0xcd041ba479812a3fb310f9553ce57830cb2e351d,,3,535.8550804 MATIC,0.00005299%,20,,,
4929,4931,0xf56651b53b330ea89849a233a8638a4c9a9a695c,,3,534.38849967 MATIC,0.00005297%,21,,,
4930,4932,0x16ce5834b3ec9b03a53fe52433ea8579c9bf63ac,,3,532.6035 MATIC,0.00005294%,2,,,
4931,4933,0x2ccab11adbafa8fd2a04014dea0ee138e14fe081,,3,531.63208038 MATIC,0.00005293%,252,,,
4932,4934,0xf214ee27a1f7e23f5c379ebc2265490ee7409f52,,3,530.91968062 MATIC,0.00005292%,2,,,
4933,4935,0x97af0f60c1894bf63b440300ddf6b18102f22341,,3,530.74394813 MATIC,0.00005292%,109,,,
4934,4936,0x579d79d44b15627fbbe8197fb350ff8b1e226a36,,3,530.40026533 MATIC,0.00005291%,13,,,
4935,4937,0xc3f4f1f460a814a83965282d6685d87846507f49,,3,529.33765109 MATIC,0.00005290%,3,920.0,,
4936,4938,0xdab92557189bc1599aab27f2f8a529b473ee397a,,3,529 MATIC,0.00005289%,8,,,
4937,4939,0x99be7e6a3fa37063b08a59285730185de31225a0,,3,528.82570173 MATIC,0.00005289%,46,,,
4938,4940,0xf9e6028cffb7b8d055219b97829698943b149222,,3,528.38018991 MATIC,0.00005288%,162,,,
4939,4941,0x2547dec78ca54e7be2f160124875b0d565dcf1c1,,3,527.92651056 MATIC,0.00005287%,1,,,
4940,4942,0x2d5427f30e0085d25c2adaa8386c3e26c1d1c62b,,3,527.69320415 MATIC,0.00005287%,54,,,
4941,4943,0x37a6f648072c98ae4215d690ba49ac11cc281095,,3,525.57749308 MATIC,0.00005284%,71,,,
4942,4944,0xb1d6552f3cf836f28b8d355abac34f6076effb7f,,3,525.07265414 MATIC,0.00005283%,227,,,
4943,4945,0x2a5ae1ab77395cb1c40ddb09971407efea8c5b0b,,3,524.799895 MATIC,0.00005283%,3,,,
4944,4946,0xf47cd0eb6380b33893827bd33d74ef0ba452fdc7,,3,524 MATIC,0.00005282%,2,,,
4945,4947,0x9c91d112c3f234cbd560a527c0bfb23e0633430d,,3,523.61724983 MATIC,0.00005281%,851,,,
4946,4948,0xacff950625db8a133887b8dabcf1e86858001e7e,,3,523.4376 MATIC,0.00005281%,4,,,
4947,4949,0x10331e666e60541bb6bb452ead8a3f4b578dff2b,,3,522.32362034 MATIC,0.00005279%,83,,,
4948,4950,0x6f5b6fefe2d7189a9dacc54718caeb8b8082aef2,,3,522.29232051 MATIC,0.00005279%,5,,,
4949,4951,0x305937951bc5deb661e3e3f653da13aaf1181a84,,3,521.4098 MATIC,0.00005278%,1,,,
4950,4952,0xe24f1714203518c0972f9e81286e273b445980b5,,3,520.82593817 MATIC,0.00005277%,586,,,
4951,4953,0x234e877eeaa47e5f71ac5470607d882eed9966ae,,3,519.07963733 MATIC,0.00005274%,117,,,
4952,4954,0x35bce42217aaa5389ef33a5ab57e808b32dd1385,,3,518.912 MATIC,0.00005274%,2,,,
4953,4955,0x43d4d52686578cb361130dd8f658799678815592,,3,516.07753994 MATIC,0.00005270%,6,,,
4954,4956,0x06213b81b58a475b2a9acf68e13e798576f24d47,,3,515.054508 MATIC,0.00005268%,1,,,
4955,4957,0x9c57714a1ef0a67c7bfb04c6d981fe3b076b9bcb,,3,514.6908881 MATIC,0.00005268%,80,,,
4956,4958,0xace4051f5e77a4d5f7cbc2117579476d668235c9,,3,513.28652434 MATIC,0.00005265%,726,,,
4957,4959,0xc7bf06938fad816afea5b66d0f92af3315b4d702,,3,513.25897328 MATIC,0.00005265%,1,448.0,,
4958,4960,0x1e4474c1ede1ea27b3dfd0c8efc1e2e42db1a58e,,3,513.10181128 MATIC,0.00005265%,865,,,
4959,4961,0xcdf98782888eac21accba9cbe413662163badff9,,3,509.9999769 MATIC,0.00005261%,3,,,
4960,4962,0xcaecf9c826b493bbb0301dcd17f06d35b14052aa,,3,509.74278206 MATIC,0.00005260%,2,,,
4961,4963,0xd0c9fecc2902a23370fc3b412aff82f4d64f0d55,,3,507.173041 MATIC,0.00005256%,22,,,
4962,4964,0x7af846104a74aada3e7b1f812ce4e3d7992e95b4,,3,507.03417 MATIC,0.00005256%,23,,,
4963,4965,0xd72d1dbebd110409b6e0baf184fdc2dae78a1eb9,,3,505.34540283 MATIC,0.00005254%,3,,,
4964,4966,0xc8df9b9cdaf36ef208b65b21fd1f1c927fbcdcaf,,3,505.1058 MATIC,0.00005253%,5,,,
4965,4967,0x732d1b569f07d535a717e454327936c0b813682c,,3,504.90347816 MATIC,0.00005253%,15,,,
4966,4968,0x3ced4ab8f70798c4354944261d6befba89a51171,,3,504.7233 MATIC,0.00005253%,1,,,
4967,4969,0x613e783e4663f396cc220f8d180c1479c12a580b,,3,504.5989494 MATIC,0.00005252%,837,,,
4968,4970,0xd23703521516458f979d7c951865979051d62892,,3,504.5602832 MATIC,0.00005252%,6,,,
4969,4971,0xe4558632791caf7ada90b187cbfab2018fa075ec,,3,504.45 MATIC,0.00005252%,5,,,
4970,4972,0xba6a1f8637689fc22f4ad769fd7480a96c35d621,,3,504.04658748 MATIC,0.00005252%,3,,,
4971,4973,0xf0f057811d595c6eb3ca2041918aeb6717f7a3da,,3,503 MATIC,0.00005250%,3,,,
4972,4974,0xacc3a4d5f2c9bfc42f1fcb2394f6eacf2f265111,,3,502.874021 MATIC,0.00005250%,3,,,
4973,4975,0x50834b6ef6cc39fd7c37d78b50d2591f0fd6a1ad,,3,501.7322612 MATIC,0.00005248%,117,,,
4974,4976,0x6c618db4f57a8a0812bb498c94fd92e1c76e2718,,3,501.18449213 MATIC,0.00005247%,3,,,
4975,4977,0x806aff303692c3962bd3e77327cf0edcaf6ab1d3,,3,501 MATIC,0.00005247%,1,,,
4976,4978,0xaeb2584fd2c1d1c27dc72afcb8e858a5ffe4c794,,3,500.00000606 MATIC,0.00005246%,12,,,
4977,4979,0x8ea077321d16f947be93b7ded3a88dd646b6055c,,3,500 MATIC,0.00005246%,1,,,
4978,4980,0xe8699d98b70dee546b26956d3810aa3d1f618f97,,3,500 MATIC,0.00005246%,2,,,
4979,4981,0xee38b185faf8b621342229b8edd45aea7c25593b,,3,500 MATIC,0.00005246%,1,,,
4980,4982,0xcf4522abf8c94236d8540978d6663c3f94ea5f07,,3,500 MATIC,0.00005246%,1,,,
4981,4983,0x222a271a7ab3461609861c78e830eeb11dae025d,,3,499.99999958 MATIC,0.00005246%,3,,,
4982,4984,0x850b57fa5e6cf7dd624ac9287a2c7c79b342d7a8,,3,499.9995338 MATIC,0.00005246%,1,,,
4983,4985,0x428db19627ca9a672a2312c47aa703ccafd1db1e,,3,499.92 MATIC,0.00005245%,1,,,
4984,4986,0x0ad14904a2d8c42fa3a244f2472dd689545fc7af,,3,499.46669005 MATIC,0.00005245%,160,,,
4985,4987,0x7591c2f20a7eff1020c743b391398af15fcac6e2,,3,498.59514572 MATIC,0.00005243%,564,,,
4986,4988,0xa1deb54da7b072353e7939f00af911073ddc11e6,,3,498.29908833 MATIC,0.00005243%,1,,,
4987,4989,0xcd8eddd0a27047d53d65f23d483a8a169d54526b,,3,497.52167709 MATIC,0.00005242%,2,475.0,,
4988,4990,0x6127fc9cae447201956be8d81aa1ba758f6f38dd,,3,497.12023883 MATIC,0.00005241%,2,,,
4989,4991,0x854865641338fc2e4273d149a08664b5e3237429,,3,496.6344421 MATIC,0.00005241%,1,607.0,,
4990,4992,0x3ed2f1bc000bdc320a7ffa8080c698ebd200a58f,,3,495.98685574 MATIC,0.00005240%,868,,,
4991,4993,0x8234fe004aafcb840bfa47d4827c149a2c021a1b,,3,492.7750265 MATIC,0.00005235%,5,,,
4992,4994,0x6d31c6d5c7f833655e0bc3693dd7a9142fe8b831,,3,492.30034068 MATIC,0.00005234%,4,,,
4993,4995,0x490390cded6de7af4c8de1c98b0baa79dd86129e,,3,491.88961495 MATIC,0.00005233%,25,,,
4994,4996,0xc016e1e752ff0f4200f0cf116acc1bf0c1287436,,3,491.40376412 MATIC,0.00005233%,29,,,
4995,4997,0x4e74fe8d386e2dc85d17524c7bf329b5e5fdf59b,,3,491.27097311 MATIC,0.00005232%,23,,,
4996,4998,0x6f125619c212833f69c1bbca4d91b29effdc1388,,3,490.82192098 MATIC,0.00005232%,1,,,
4997,4999,0x6d30e42605d5fc178f1d23d1dfceed754db13b07,,3,490.75840466 MATIC,0.00005232%,23,,,
4998,5000,0x22fa8cc33a42320385cbd3690ed60a021891cb32,,3,489.96650071 MATIC,0.00005231%,3,,,
4999,5001,0x1ca3b81a264c2468b4849a634ac1e804aa868d2b,,3,489.19103985 MATIC,0.00005229%,194,,,
5000,5002,0xa5fc008a73660f648ed933a34b52475c32d0adab,,3,489.00879174 MATIC,0.00005229%,21,,,
5001,5003,0xb89aa0ae6cdcec8ad0e627e359a6fd7365308be9,,3,489 MATIC,0.00005229%,3,,,
5002,5004,0x5bb11e08c24d83d526ea1b6019c320ce30f97d51,,3,488.88145404 MATIC,0.00005229%,577,,,
5003,5005,0x94dc0524ed04990c3ff2ee003e1793155eb08255,,3,488.8352385 MATIC,0.00005229%,4,,,
5004,5006,0x302cef6966f010442eed727a668158b890184a38,,3,487 MATIC,0.00005226%,2,,,
5005,5007,0xc93481ebecf3b1725568022164f4080287f64af5,,3,486.770303 MATIC,0.00005226%,1,,,
5006,5008,0x2d9d7b650633ef5452a267e1ddf91c47c9f28d06,,3,485.71069634 MATIC,0.00005224%,815,,,
5007,5009,0x3aefed0ee23742c706ca3acb24facd23dad736a9,,3,485.48030229 MATIC,0.00005224%,12,,,
5008,5010,0x78742d0184dd3879528bd5c3151200f57f509df1,,3,485.28525885 MATIC,0.00005224%,170,,,
5009,5011,0xb27f31c40c0f9fd25e1a9a6a43dcd1f3df472244,,3,483.81090838 MATIC,0.00005221%,1,,,
5010,5012,0x6ab76d24ab3ba018fb94ac096605b9feb08bcc1c,,3,483.501156 MATIC,0.00005221%,1,,,
5011,5013,0x108d537193aeb0655013fb059f81f3fe12991774,,3,483.28662482 MATIC,0.00005221%,81,,,
5012,5014,0xdb6123bd0a5252f70e981be96c388234210148fb,,3,481.95473635 MATIC,0.00005219%,53,,,
5013,5015,0xd8fb66e05bcbde1ab3aa28a4d12c53ee6bdb9a6e,,3,481 MATIC,0.00005217%,8,,,
5014,5016,0xd8eade00d013d629a13abd1b8db2d9a9832fea88,,3,480.05314808 MATIC,0.00005216%,830,,,
5015,5017,0xd18b364aa0d147f1d0b0a608b7cfb77733f34da9,,3,480 MATIC,0.00005216%,1,,,
5016,5018,0x6433be7f3621b4ee834f412042bf9bace6c2fc48,,3,480 MATIC,0.00005216%,1,,,
5017,5019,0x15675e0a45732e378c9dbbea28776a69b95ff800,,3,479.92031893 MATIC,0.00005215%,2,,,
5018,5020,0xec72affdf13dcf08dd3b5d056a9e11293d467baf,,3,479.88732743 MATIC,0.00005215%,1,,,
5019,5021,0x8738b6ba83781d8fe0f942289779f0385cdf406b,,3,479 MATIC,0.00005214%,9,,,
5020,5022,0x0615774010b017e7ec09d228ef37d06564a1d825,,3,478.23140702 MATIC,0.00005213%,446,,,
5021,5023,0x5f6f01ddab64c17925a9a0081ea27259b9ca7d2b,,3,476.67748595 MATIC,0.00005211%,194,,,
5022,5024,0x30d52ee635dd3ba60da5b833ba465cb24a8ae1dc,,3,474.611003 MATIC,0.00005208%,2,,,
5023,5025,0x3880fd2daf37598ceaee7779cf1576a3e11556a6,,3,472.51778594 MATIC,0.00005204%,2,,,
5024,5026,0x597fbeccb76f92f90d95e8692b1928dd3f7123ba,,3,471.7370604 MATIC,0.00005203%,0,,,
5025,5027,0x131dab34fe07dd37a3d0ac9c67c80893c285fbf7,,3,471.01623108 MATIC,0.00005202%,5,,,
5026,5028,0x0656d0babb8fc5c23175fe516b066efe82362f4a,,3,470 MATIC,0.00005201%,1,,,
5027,5029,0x6c5d8821cbb5ee1cccae0941dc015c3cb92be1a0,,3,470 MATIC,0.00005201%,2,,,
5028,5030,0xa3188e91f4e53c8fbdf3f458a0588dc4f612ed71,,3,468.99613452 MATIC,0.00005199%,75,,,
5029,5031,0xa39395605b67a7c46901050dc87085671f359781,,3,466.38596879 MATIC,0.00005195%,809,,,
5030,5032,0xa9e97083e4fac54944d3eb27d3c64a513c5b810d,,3,466 MATIC,0.00005195%,2,,,
5031,5033,0xfb8319159ff49f6315f3dd5113903c8347ffacfd,,3,463.94059211 MATIC,0.00005192%,10,,,
5032,5034,0x201ce0c0d0408a3db9babc6c8c48732f5df3b16e,,3,463 MATIC,0.00005190%,13,,,
5033,5035,0x547f1232514316bc4ae0c4d67ffea85292918a30,,3,462.951399 MATIC,0.00005190%,5,,,
5034,5036,0xa29ca13c90388ba5a60d313b8febc44e7c149946,,3,462.88424515 MATIC,0.00005190%,2,,,
5035,5037,0xe19fccf5ab03b049f7430d82f10a2c6177d2e442,,3,461.33124566 MATIC,0.00005188%,149,,,
5036,5038,0x38598fcb3e9c859d2aa0e7a9bab4802dad9e3414,,3,460.45486484 MATIC,0.00005186%,45,,,
5037,5039,0xaf037626c29fe1293aa54ab4ce4aac8d8f4ba326,,3,460 MATIC,0.00005186%,1,,,
5038,5040,0x62492bc4a7f1318721af8097876c7cb7273f0946,,3,456.99940318 MATIC,0.00005181%,9,,,
5039,5041,0xa90383656fd671113a7261004e92c5c9cfd95331,,3,455.69605322 MATIC,0.00005179%,4,,,
5040,5042,0xdbe79c9b9b41c35d40c0576856a3e1464ff0bbaa,,3,454.98934758 MATIC,0.00005178%,134,,,
5041,5043,0x75dc4697f6404c7d69aff8a13ede0b9284831597,,3,454.42092812 MATIC,0.00005177%,2,,,
5042,5044,0xd7c9f3010efdff665ee72580ffa7b4141e56b17e,,3,454.26040081 MATIC,0.00005177%,801,,,
5043,5045,0xc8df72151e9e08dca0b678ed898a57a0c522362e,,3,453.99653432 MATIC,0.00005177%,7,,,
5044,5046,0x6d1b66601cda971a70dcb431b979d811e5f1f1d2,,3,453.49365024 MATIC,0.00005176%,246,,,
5045,5047,0xd0b9af559e185e6b1ff30fc2fa07d9a3e550a21d,,3,453.30121171 MATIC,0.00005176%,658,,,
5046,5048,0xc000c906c3c593779cf4658d50b3c4e451d80084,,3,452.12694105 MATIC,0.00005174%,1,,,
5047,5049,0xf71e9f012e3e7c27133415484d6133c11f32368c,,3,450.7325804 MATIC,0.00005172%,3,,,
5048,5050,0x250118f02ddf4412a9e9a31943b4887d717e242c,,3,450 MATIC,0.00005171%,1,,,
5049,5051,0x1debbb118c53b3785f0b0cd6419fa158a28bc8c1,,3,450 MATIC,0.00005171%,3,,,
5050,5052,0xbe8c98acaa1e6b885571e76e922b790c37b5a6ff,,3,449.8287096 MATIC,0.00005170%,64,,,
5051,5053,0x184cc5908e1a3d29b4d31df67d99622c4baa7b71,,3,449.73254657 MATIC,0.00005170%,937,,,
5052,5054,0x87551d0f1b071f7854ba8f1b47ff4da9c180fc2c,,3,449.4974 MATIC,0.00005170%,1,,,
5053,5055,0x80caf528712d242e243ed486e54ce3b26a826af4,,3,448.50398231 MATIC,0.00005168%,45,,,
5054,5056,0x8f6da10a6a060024ac9e09dae06d7944f51472ca,,3,448.44196106 MATIC,0.00005168%,3,,,
5055,5057,0xe067e62f5db392c25c2db726cb0ba1135f43eb5f,,3,447.78 MATIC,0.00005167%,1,,,
5056,5058,0x1cf667c0ffa029596c927e80bcf13c2d65b5dc76,,3,447.68892399 MATIC,0.00005167%,1,,,
5057,5059,0xeda289ad79e84cb32f86d568b5326d913e1f4ba4,,3,446.96724654 MATIC,0.00005166%,2,,,
5058,5060,0x773fd4c0d2514a0f9610a6eb9427f3bbd854e43d,,3,446.9 MATIC,0.00005166%,1,,,
5059,5061,0x239b74c2e5505634b7c38c8eeb1de385a16e24e2,,3,446.76890781 MATIC,0.00005166%,201,,,
5060,5062,0xf8422385032dcded2e8af849058ae32543a3665e,,3,446.23077333 MATIC,0.00005165%,134,,,
5061,5063,0xed7d799e03dffb6555e121a44acfe876c71b4cab,,3,445.71424925 MATIC,0.00005164%,1,,,
5062,5064,0x519a08ebf694d125a2c8fbe303fbe76f1ba2f182,,3,445.64995288 MATIC,0.00005164%,1,,,
5063,5065,0xfc8b0be21da47c0b38cd62cd46e3d37ee7f25131,,3,445.44 MATIC,0.00005164%,2,,,
5064,5066,0xfab9a3d37999e12252b47468d2ffd4be15936012,,3,445.18788454 MATIC,0.00005163%,227,,,
5065,5067,0xdcc5c1b0543e4231b0843beed2aa079addc8ec33,,3,444.72176419 MATIC,0.00005163%,20,,,
5066,5068,0x0779030f2da3e16c8f6c5935d7b0e302963bc434,,3,444.69320022 MATIC,0.00005163%,7,,,
5067,5069,0x5c7a570240cf9c571c045190b00c3553cde1b2bf,,3,444.51112 MATIC,0.00005162%,2,,,
5068,5070,0x5c6e93801a76151977d5bf3526c472b7206c6d76,,3,443.89464338 MATIC,0.00005161%,60,,,
5069,5071,0xece42bd2c704c9e36d60599a4718c917a78d5457,,3,442.4653734 MATIC,0.00005159%,164,,,
5070,5072,0x99f8cd9ef2a08754fce9c97385176b434cbd2948,,3,442.40993294 MATIC,0.00005159%,29,,,
5071,5073,0x0009dea4e324ffebb0bba0c7d34a7c76990d7bbf,,3,441.8 MATIC,0.00005158%,1,,,
