,rank,address,name, tag,balance,percentage,txn count,b,c,d
2029,2031,0x94624766edabf74bef1f6b2baf97ad7c203b1d0d,,4,976.5218022 Ether,0.00426025%,12,703.0,,
2030,2032,0x5da33d7ca65dce269fa2ad9679c32c048c3a82e1,,4,966.19305149 Ether,0.00425141%,10,,,
2031,2033,0x957bd5b27977b79baa01f29e73c6cae1e0a7851b,,4,966.11303896 Ether,0.00425134%,23,,,
2032,2034,0x63e88e2e539ffb450386b4e46789b223f5476c45,,4,958.996346 Ether,0.00424525%,8,,,
2033,2035,0xaf107abe89ef2366177cb49eb1a6b2df4336a5b0,,4,951.67957324 Ether,0.00423899%,16,,,
2034,2036,0xa0f75491720835b36edc92d06ddc468d201e9b73,,4,949.22484909 Ether,0.00423689%,8,145.0,,
2035,2037,0x78ef36ccd0a517c2d28e675386c45fa792fcd3ca,,4,940.77706285 Ether,0.00422965%,5,,,
2036,2038,0x26b3dc19fd150de132773c591bf420731a0028db,,4,937.05699124 Ether,0.00422647%,82,,,
2037,2039,0xba20996529d2722c4d9d800a7b20e96a0a235336,,4,930.65265935 Ether,0.00422099%,13,,,
2038,2040,0x3fe0bf87b9fff545a85adc63ec93acc46b7ca542,,4,927.00241094 Ether,0.00421786%,329,,,
2039,2041,0x3d347c6d9cd39044323cf23f52a1ce9463fa2cdf,,4,926.496832 Ether,0.00421743%,5,,,
2040,2042,0x0496dc00c1535514f8121b57cf8dfbe1ac502ca2,,4,925.89913901 Ether,0.00421692%,31,,,
2041,2043,0xf355d3ec0cfb907d8dbb1bf3464e458128190bac,,4,925.6 Ether,0.00421666%,2,,,
2042,2044,0x20aaf0fffdb1d8cef398d707297d53498f4d1b63,,4,921.6106 Ether,0.00421325%,3,,,
2043,2045,0x5e4c7d0c68a85de2ecb0f678fbcf0097ad905a55,,4,905.42533729 Ether,0.00419939%,23,,,
2044,2046,0x4f7144dcb139a44a24041266d04802b88daf7f38,,4,900.97559705 Ether,0.00419558%,331,,,
2045,2047,0x110aaaa60410a2c3a5d46c5fbfd287224767a9e4,,4,898.63680297 Ether,0.00419358%,22,,,
2046,2048,0x5382c2483b0e7f6c732461afb443409a262f5bce,,4,887.18006506 Ether,0.00418377%,269,,,
2047,2049,0x343d37f9217bdccd1ced73ba802ecee7075be639,,4,886.205293 Ether,0.00418294%,4,,,
2048,2050,0x4c498778fb8e14fc40ada028f945929c2e497da7,,4,885.99915999 Ether,0.00418276%,3,,,
2049,2051,0xe9fa93b9af39e46a3e73e940b3fde5969c60b1ed,,4,884.2712341 Ether,0.00418128%,604,,,
2050,2052,0xb322dfd6d456cbb8d5a91cb3184530d434cf680b,,4,877.26426086 Ether,0.00417528%,43,,,
2051,2053,0x3350104b29504d6865fd57335a7ab4f3dd634460,,4,873.87574 Ether,0.00417238%,2,,,
2052,2054,0xdc84de099f4c9d008f6aab88988d39dc1084191f,,4,860 Ether,0.00416050%,2,,,
2053,2055,0x967159c42568a54d11a4761fc86a6089ed42b7ba,,4,852.87455687 Ether,0.00415440%,15,,,
2054,2056,0x98a64b43dcd22ab772dd9700ab6a0b3b8e154d3b,,4,848.9631 Ether,0.00415106%,36,,,
2055,2057,0x0ce0f4b23fcd0a21e2ae3009c23854fc209ce938,,4,847.49790544 Ether,0.00414980%,210,,,
2056,2058,0xc7d9f16a502beb2e6b4e011156408c6b0b282ac9,,4,847.04336844 Ether,0.00414941%,2,,,
2057,2059,0x3e4583617064d3b0c8ac4505de9e6bff1e01474f,,4,846.85435408 Ether,0.00414925%,30,,,
2058,2060,0x25bc634180fb0050c8b03222934f2d8499ad29ae,,4,837.83716543 Ether,0.00414153%,121,,,
2059,2061,0xf9570d56b233ca5ff0211ab20aad93b8b6370b3a,,4,827.48197586 Ether,0.00413267%,648,,,
2060,2062,0x1485e9852ac841b52ed44d573036429504f4f602,,4,816.92382497 Ether,0.00412363%,43,373.0,,
2061,2063,0x5c654e2328394c1751a6106af470be95cc98bccd,,4,815.611559 Ether,0.00412250%,60,,,
2062,2064,0xe154daeadb545838cbc6aa0c55751902f528682a,,4,813.99714008 Ether,0.00412112%,5,,,
2063,2065,0x296b6d99bc6603928ed6ac44e371149fc909730f,,4,812.49 Ether,0.00411983%,1,,,
2064,2066,0x4745737d43f655a9c70b47a5e552ee2b0850f620,,4,805.1011439 Ether,0.00411351%,285,,,
2065,2067,0x4ebd0ff9775caf99a954fda08e332fc37b1bf81e,,4,804.65791094 Ether,0.00411313%,4,,,
2066,2068,0x748de14197922c4ae258c7939c7739f3ff1db573,,4,800.08558379 Ether,0.00410921%,7,,,
2067,2069,0x6fbc99ee603bd9ce38159ec168fc4d0199f74568,,4,799.86706 Ether,0.00410903%,6,,,
2068,2070,0x6b878fde863891fe84ee3b68a39abb7c94a9f68b,,4,798.89588282 Ether,0.00410819%,3,,,
2069,2071,0xa748250e31ada7d6ffe3c01423ed99b5ed59b189,,4,798.44342168 Ether,0.00410781%,15,,,
2070,2072,0xa341040ac419a8d08d49471a3b9b3dd48a746b70,,4,795.43315456 Ether,0.00410523%,17,,,
2071,2073,0x2f96212bbad1120c56cefedec2826dc771547c09,,4,788.15778866 Ether,0.00409900%,467,,,
2072,2074,0x9d60035f6f19ecb8a8daaa622ad53cdbbae08279,,4,779.623013 Ether,0.00409170%,33,,,
2073,2075,0x3bcf3db69897125aa61496fc8a8b55a5e3f245d5,,4,770.636 Ether,0.00408400%,11,,,
2074,2076,0xab7677859331f95f25a3e7799176f7239feb5c44,,4,769.05211563 Ether,0.00408265%,48,,,
2075,2077,0xd70300d3d31a38f2c1b302e0e90136a4d24ad972,,4,764.84092544 Ether,0.00407904%,42,,,
2076,2078,0xb959dce02e91d9db02b1bd8b7d17a9c41a97af09,,4,763.72542546 Ether,0.00407809%,31,,,
2077,2079,0x6ab086e82b817e993332623df3a915e3ee4504be,,4,763.53316171 Ether,0.00407792%,33,,,
2078,2080,0xd474c730341bcaafe2ae3b55a7c6374a613bfe60,,4,762.28917037 Ether,0.00407686%,957,,,
2079,2081,0x69c7cf66502ad85c564f8dc9609dc0c16a6b63f4,,4,751.55186884 Ether,0.00406766%,66,,,
2080,2082,0x375203d21e61b477b4577840ec538c008c12e2ec,,4,749.62520687 Ether,0.00406602%,54,,,
2081,2083,0xb2394798d770f6b91f525f801687745497102e5e,,4,746.36987018 Ether,0.00406323%,20,,,
2082,2084,0x9a260bde017b0caf71a9f22aac11f4f9f364d712,,4,731.03079728 Ether,0.00405010%,4,,,
2083,2085,0x1ad91ee08f21be3de0ba2ba6918e714da6b45836,Hiveon Pool,4,730.30838663 Ether,0.00404948%,1,642.0,846.0,
2084,2086,0x4c8cfe078a5b989cea4b330197246ced82764c63,,4,729.11737442 Ether,0.00404846%,7,65.0,,
2085,2087,0xf379355c8fd431038d68afa1d9ee0aa40a6a7c46,,4,727.94644463 Ether,0.00404746%,11,,,
2086,2088,0xc77c6375e9fd581701425a6fb70bf371fb1cba28,,4,725.76313347 Ether,0.00404559%,122,,,
2087,2089,0xc610e428aa9ff43914fd6b211e0bb1dbc9fbd6bf,,4,710.43664689 Ether,0.00403247%,9,,,
2088,2090,0x2fd8dff58066641e714a7f3d5dc5a119521440d5,,4,700.28916 Ether,0.00402378%,4,,,
2089,2091,0xf4ddfae2f536f811b2ec4f47aa3a609847aa14d4,,4,698.97678951 Ether,0.00402266%,22,,,
2090,2092,0x8ca6cb0a4f2ee042aa016eea6a838b6434656f83,,4,690.84587226 Ether,0.00401570%,16,,,
2091,2093,0xdd1c5cbb1ad80e33f7cc2c1e552a393bb66a166d,,4,674.8276102 Ether,0.00400198%,32,,,
2092,2094,0xd2313dc74710f560506cc4b066c1db9627f6a33b,,4,670.155 Ether,0.00399798%,4,,,
2093,2095,0xf9f1cba474698d50466115ccc3a3c027b5cbacc8,,4,663.65764646 Ether,0.00399242%,580,,,
2094,2096,0xbfab6fa35e0e3dfee69c2176276a7d62130c4077,,4,653.97279178 Ether,0.00398413%,1,79.0,,
2095,2097,0xea4707cb7b10e8c3a7d2ff1d7f8382b64ec592f1,,4,652.51894325 Ether,0.00398289%,4,,,
2096,2098,0x3ecef08d0e2dad803847e052249bb4f8bff2d5bb,MiningPoolHub,4,647.17120948 Ether,0.00397831%,341,16.0,,
2097,2099,0x8f5a58f4a367efb20647d01ac20353686d219597,,4,641.81157197 Ether,0.00397372%,9,,,
2098,2100,0x59ed4b54ff42fd65042bd026020bb12acd413fd4,,4,640.84937822 Ether,0.00397290%,17,,,
2099,2101,0xa4f96d3c687833c83c2b0b735721d55f6512b435,,4,634.23743561 Ether,0.00396724%,11,,,
2100,2102,0xa5c3082d46262f05a3c325763887eb5518480048,,4,627.11542565 Ether,0.00396114%,17,,,
2101,2103,0xba8f443d1618a1fdf473c9a6be21eb69a520f748,,4,626.99687656 Ether,0.00396104%,1,,,
2102,2104,0x76ade2f654eb9490275114310fde8dac0d0eed87,,4,626.90573004 Ether,0.00396096%,25,,,
2103,2105,0x3ff5e56fd957375379c2bc76102d07809fecb5a2,,4,619.84096199 Ether,0.00395491%,16,,,
2104,2106,0xf61798ffe63c1c074ef4d46630d82c509fb3e3d4,,4,619.13282726 Ether,0.00395430%,23,,,
2105,2107,0xbb9ecb78f2147dd6e8fef6671c5e9ded3a8fc55d,,4,618.72936118 Ether,0.00395396%,1,,,
2106,2108,0xbdaaab748b1d83324d8062ac932be87b3a25f51a,,4,617.9219166 Ether,0.00395327%,3,,,
2107,2109,0x05cb45dbf6e743ca5b98f1b6cdc8ff6eddc2909f,,4,617.01460712 Ether,0.00395249%,10,,,
2108,2110,0xd4dcd2459bb78d7a645aa7e196857d421b10d93f,Peatio,4,610.10410916 Ether,0.00394658%,150,168.0,,
2109,2111,0x94540318f83a4dd8f79cc94172a259ed7003181a,,4,608.8353108 Ether,0.00394549%,15,,,
2110,2112,0x4000814182a4e096a2a33b70fb57159246cd986b,,4,600.14208464 Ether,0.00393805%,54,,,
2111,2113,0xf25e4c70bc465632c89e5625a832a7722f6bffab,,4,598.32369409 Ether,0.00393649%,9,,,
2112,2114,0xbc64de0ecd5cc636dc39f8691debf6513ce63e58,,4,593 Ether,0.00393193%,6,,,
2113,2115,0x999d1ce359692aebc26cd969a31d47d150128600,,4,567.83779117 Ether,0.00391039%,312,143.0,,
2114,2116,0x920f5834803c4c8f42ab4b85cbe65251701bbe4f,,4,564.5146898 Ether,0.00390755%,54,,,
2115,2117,0x42d04ca277f137cb8be630bc2e07ed063f38503f,,4,560.28097473 Ether,0.00390392%,5,,,
2116,2118,0xd9aad3bff6fce931df45e40731ef4857c0d847f6,,4,553.07586674 Ether,0.00389776%,535,,,
2117,2119,0x71fe7f10b1167f4e81b555c0038169cfe142368b,,4,548.26868413 Ether,0.00389364%,43,,,
2118,2120,0x6389e6ea7a3c099092d1b7c46e48d809d2498a59,,4,544.86837388 Ether,0.00389073%,16,,,
2119,2121,0x6fc48de8f167456b7aa27dd4ecfabba329ea623d,,4,538.01877163 Ether,0.00388487%,1,498.0,,
2120,2122,0x3e8c0cbd2a59d2d4b7d8396acc04ab349a169286,,4,537.99544983 Ether,0.00388485%,52,,,
2121,2123,0x5b4d33f9dcf6ceb646e48d1da305dd31a0d724e8,,4,535.58432462 Ether,0.00388278%,2,,,
2122,2124,0x2c8fbb630289363ac80705a1a61273f76fd5a161,,4,532.36136917 Ether,0.00388002%,97,,,
2123,2125,0x066139a795282b301524500bda30341777b126cc,,4,530.07198114 Ether,0.00387806%,51,,,
2124,2126,0xde2a73bf317ca680126692c7381da254a24e04bc,,4,527.6410903 Ether,0.00387598%,10,,,
2125,2127,0x7d812b62dc15e6f4073eba8a2ba8db19c4e40704,,4,527.0313753 Ether,0.00387546%,619,,,
2126,2128,0x62afa7882c702e24195fb4905d44533b88d795b2,,4,526.17800793 Ether,0.00387473%,72,,,
2127,2129,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,,4,524.98360399 Ether,0.00387371%,1,73.0,,
2128,2130,0x03e61d2edfbce5f55b603d9d4f8768804d21764b,,4,522.93800692 Ether,0.00387195%,74,,,
2129,2131,0xe28daf3029e3d6b92ca53f8ec8a57355c7fbd06d,,4,518.09905867 Ether,0.00386781%,27,,,
2130,2132,0x6c40df073960a3dc65b409c30895008c0c6850e9,,4,516.13604717 Ether,0.00386613%,38,,,
2131,2133,0xefb2c0d9fb93df53920b0e64245012db36dd92ee,,4,504.9611668 Ether,0.00385657%,8,,,
2132,2134,0x43c3382a5514d798e658f4019ba4d8e47f51ab65,,4,504.5999929 Ether,0.00385626%,31,879.0,,
2133,2135,0xb735cf47148f47fbbcb98515af819747cff78442,,4,503.48858052 Ether,0.00385530%,186,,,
2134,2136,0x8e083e475c2747e598c7129682bc32789b6469d6,,4,500.87247634 Ether,0.00385307%,93,,,
2135,2137,0x486c93808bc479d6c33a9fbb4d900ca71210f7d6,,4,500.81048655 Ether,0.00385301%,16,,,
2136,2138,0xca02c1155311ffe056b6337c3fc06dac339c3a86,,4,500.727714 Ether,0.00385294%,619,,,
2137,2139,0x6e873a55ded184d6c7d63accd2f3c1634bdd889b,,4,500.62632723 Ether,0.00385285%,7,,,
2138,2140,0x5a2f98275fe9abbe474bbfbf0b193e2e869266eb,,4,500.325737 Ether,0.00385260%,2,,,
2139,2141,0xcb1f472ca1c8f29e36869d01575431e556d31dd2,,4,499.998618 Ether,0.00385232%,13,,,
2140,2142,0xf70c9547ca5016797d7fd9623320d653e82d83a5,,4,499.99028999 Ether,0.00385231%,5,,,
2141,2143,0xf392c206a5e942fcd95dce3773f6173a949add39,,4,499.98 Ether,0.00385230%,1,,,
2142,2144,0x45ca9862003b4e40a3171fb5cafa9028cac8de19,,4,498.77447098 Ether,0.00385127%,40,,,
2143,2145,0x4d026bf4fd179d8bdc954c471c7618aa6a245a88,,4,490.62300258 Ether,0.00384429%,39,,,
2144,2146,0x753f3ddb20394c1bf31acfce6428041aa3814f3e,,4,483.01365513 Ether,0.00383778%,32,,,
2145,2147,0x635fd22ea5834dd0a7525e05a1c8212114f84f66,,4,474.61342895 Ether,0.00383059%,26,,,
2146,2148,0xe1e143d8557960c8f4cddb8f78ae1dbb60e58578,,4,469.985825 Ether,0.00382662%,7,,,
2147,2149,0x82ec51addba4b44266e072d92e221387bc39efc2,,4,469.93222632 Ether,0.00382658%,11,,,
2148,2150,0xc6ada3470e7606b7f386cac14be05b242effe255,,4,468.78816537 Ether,0.00382560%,2,,,
2149,2151,0xbc64bde4c3b70147c47c16dd9277a6aaef7e0f02,,4,463.5493543 Ether,0.00382111%,102,,,
2150,2152,0x9b76815522a6d03d06769f3f79239ec8c9356d36,,4,462.6180685 Ether,0.00382032%,17,,,
2151,2153,0x366edee42ebe6877c90649545f3ceaa6d48f560b,,4,462.41320312 Ether,0.00382014%,66,,,
2152,2154,0x13fb6d3425ae1a8d4a25f4dfccbcde449950b4b2,,4,461.63780567 Ether,0.00381948%,34,,,
2153,2155,0x040f62df590e163d55ff7d9f391c7e7f924c46dd,,4,460.36624704 Ether,0.00381839%,28,,,
2154,2156,0x928477dabc0ed2a6ce6c33966a52ea58cbdea212,,4,460.24285517 Ether,0.00381828%,1,625.0,,
2155,2157,0xd6143d57e02e0afc829da5b86e20f4292777ab65,,4,460.21545036 Ether,0.00381826%,6,,,
2156,2158,0x0beefb040149eef25b62877884f2b31db859103c,,4,460.04307196 Ether,0.00381811%,7,,,
2157,2159,0x32d16878415bb29a3dc11b426e77450eba6ad2a5,,4,451.37814163 Ether,0.00381069%,3,,,
2158,2160,0xae21b5410d80f24af485ed1d7ec40da78e8240a8,,4,450.99892355 Ether,0.00381037%,148,,,
2159,2161,0xbecb0c28c4a9358e987c2916dc088df12374f036,,4,448.88740224 Ether,0.00380856%,598,,,
2160,2162,0xfc00752d3889103881bb696ee395927a8aad16fc,,4,443 Ether,0.00380352%,1,,,
2161,2163,0xaa5e25b7033213b34a0677ade03a6f634ce4aa0e,,4,439.12526419 Ether,0.00380021%,6,,,
2162,2164,0xaa23ca423e6c514c90154b52192d915c2467a9f2,,4,433.72694858 Ether,0.00379558%,17,,,
2163,2165,0x88195b961e64f0f16420518196d72bf40315a557,,4,431.60858676 Ether,0.00379377%,23,,,
2164,2166,0x44f5662c8edb6031679b37297018233f9d1fb452,,4,428.15433383 Ether,0.00379081%,2,,,
2165,2167,0xb7de8bed0da8b0e071de651941c3e7bde97b1bc2,,4,424.763354 Ether,0.00378791%,2,,,
2166,2168,0xe11970f2f3de9d637fb786f2d869f8fea44195ac,,4,421.902657 Ether,0.00378546%,4,332.0,,
2167,2169,0xaf5c4c8d7231aa4b69c9c0b75a920c36148b92be,,4,421.78310465 Ether,0.00378536%,6,,,
2168,2170,0xe13d5f9ad649cfd0a68acf39f94c0777b06341c2,,4,419.985573 Ether,0.00378382%,7,,,
2169,2171,0xdd49ab695b84f1e8704806c440b893170111326e,,4,419.97472178 Ether,0.00378381%,8,,,
2170,2172,0x0eade12feed464f685c929a115c9e400c857064f,,4,415.03 Ether,0.00377958%,3,,,
2171,2173,0x21f0ec8719b1e92f04f57d1e41dbdf248b5514b3,,4,413.7684795 Ether,0.00377850%,45,,,
2172,2174,0x548a2bd10e417f228542b90d094d0f84cfb7c57b,,4,404.30155125 Ether,0.00377039%,53,,,
2173,2175,0x50e622749cb3af68c4e6feff09ad3ae03773ead2,,4,400.48916 Ether,0.00376713%,4,,,
2174,2176,0xc535219f03f84cccf9e92463fac7c6ce5d13845f,,4,400 Ether,0.00376671%,6,,,
2175,2177,0xdcba7cea1ec12e7d5fa2c6759c979e3bb53e671a,,4,399.98422709 Ether,0.00376670%,23,,,
2176,2178,0x17b50029ef3b506387e356c7b4f58d6d6f50b8ca,,4,397.97769 Ether,0.00376498%,3,,,
2177,2179,0x9694cf9059286988d709a9264a0db6533032c556,,4,397.30094305 Ether,0.00376440%,171,,,
2178,2180,0xac87dc52a238cf40a1ec111d27dcf49802625378,,4,385.51882771 Ether,0.00375431%,11,,,
2179,2181,0xa4c4c2581145c2370959afb42af15e31b9bef1ab,,4,382.29015099 Ether,0.00375155%,10,,,
2180,2182,0x854691ce714f325ced55ce5928ce9ba12facd1b8,,4,380 Ether,0.00374959%,1,,,
2181,2183,0x8d1f2ebfaccf1136db76fdd1b86f1dede2d23852,,4,378.50881544 Ether,0.00374831%,498,298.0,,
2182,2184,0x33ec37feeabd79eef9f37a596cc7a3329fcdc83f,,4,372.97052744 Ether,0.00374357%,29,,,
2183,2185,0xcf60916b6cb4753f58533808fa610fcbd4098ec0,,4,369.25690277 Ether,0.00374039%,91,,,
2184,2186,0xfef29d2763efb5295e0a56e3ac665b82cfd6d0e6,,4,368.08416671 Ether,0.00373939%,212,,,
2185,2187,0xbe17d91c518f1743aa0556425421d59de0372766,,4,360.6725 Ether,0.00373304%,36,,,
2186,2188,0xe8d0d2e8bb1021d3ab1ca1036b0e4bebd6dc8183,,4,360.593129 Ether,0.00373298%,17,,,
2187,2189,0xa76e92a521c31654d2e08d078262b5638d30a1f9,,4,360.01029568 Ether,0.00373248%,2,,,
2188,2190,0x6ae68156ed97fbf8ad19dbef7fb73c382440cd6c,,4,358.77069299 Ether,0.00373142%,103,,,
2189,2191,0x7d3df6dc59992463f4776214f93bd70ef6ed11ee,,4,355.38354588 Ether,0.00372852%,18,,,
2190,2192,0x30df53dceee3b47bd493110debbbc03ce8d54954,,4,351.66073001 Ether,0.00372533%,882,,,
2191,2193,0x840fd847eed7c635ea3d129ebc07d6ec3b4b2ad8,,4,350.40226818 Ether,0.00372425%,4,,,
2192,2194,0x9e2e42671dd69eb3707c8b747474cd80c3637bf8,,4,347.83343193 Ether,0.00372205%,26,,,
2193,2195,0xbe4d76c2cdc72625f134117caddc7082b9dfabef,,4,340.11814884 Ether,0.00371545%,6,,,
2194,2196,0x9675544b0b2ab27d1b82c734e29d26e084a50314,,4,332.30500711 Ether,0.00370876%,9,,,
2195,2197,0x41339d9825963515e5705df8d3b0ea98105ebb1c,,4,318.50348741 Ether,0.00369694%,554,,,
2196,2198,0x2feff41e5a7e36448794341881dc7434b197110f,,4,309.71520624 Ether,0.00368942%,241,,,
2197,2199,0xd3d176f7e4b43c70a68466949f6c64f06ce75bb9,,4,302.97697739 Ether,0.00368365%,10,,,
2198,2200,0xba3691baff0cc9ee7b1b59aa38e0a14f2b6be6aa,,4,302.50623192 Ether,0.00368325%,9,,,
2199,2201,0x1fe16e205bb6c1b73ea10d0e91b071e2338bf0df,,4,300.59174004 Ether,0.00368161%,32,,,
2200,2202,0xee6781348598fbedef2d6f5212ac5f018fcfe880,,4,300.22514291 Ether,0.00368130%,7,,,
2201,2203,0xc3aab18427ef7a69698311c4b3e417fa974287af,,4,299.99 Ether,0.00368110%,2,,,
2202,2204,0x829bd824b016326a401d083b33d092293333a830,F2Pool Old,4,299.43840963 Ether,0.00368062%,10,555.0,355.0,
2203,2205,0x5b0ff2c962c68d555fb33607c2d1dc64d431514c,,4,298.01 Ether,0.00367940%,2,,,
2204,2206,0x312e90214eceefb6ade4d7017f70ec802e228acc,,4,289.05099509 Ether,0.00367173%,12,,,
2205,2207,0x46f41e39facdd1ea0e957827ef01082cb96dd361,,4,284.19794031 Ether,0.00366758%,21,,,
2206,2208,0x4a2ee0c61d6d88630139030a6e55a27e80c1943f,,4,284.119559 Ether,0.00366751%,148,,,
2207,2209,0x6a8dc8b5dc675d444076aee8333481b54128ae91,,4,280.1690917 Ether,0.00366413%,7,,,
2208,2210,0xdfe25c8dfd5143caf47e22909bf284b84261b5c7,,4,273.81343354 Ether,0.00365869%,4,,,
2209,2211,0xe78f9034429fed68f28909bb0256c43f79194d38,,4,272.18467242 Ether,0.00365729%,2,,,
2210,2212,0x0a0d887965036b3c12dba9eece54d340ac323210,,4,262.28645134 Ether,0.00364882%,24,,,
2211,2213,0x7e8802f27c66b4f500e2980afd506566c26445cf,,4,250.32643661 Ether,0.00363858%,47,,,
2212,2214,0x050212c31770875e9583b21ff874757913ecda37,,4,244.30482907 Ether,0.00363343%,14,,,
2213,2215,0x8a355fc39a4d287173b1932dbc51871b4dc7ada1,,4,235.15897737 Ether,0.00362560%,17,,,
2214,2216,0x7824dd691c38b1ed924e03278301676f88fc2f9c,,4,230.64428927 Ether,0.00362173%,670,,,
2215,2217,0x709517ae31a2b1ea04cb805c64ff4bf291b7af19,,4,218.32825071 Ether,0.00361119%,4,,,
2216,2218,0xc3fe90e72d4a1ca488648dbc44283f8b9432ff9c,,4,215.8885523 Ether,0.00360910%,1,,,
2217,2219,0xb26b1ed505114a01199c752e4826cf35931de1b9,,4,214.60755464 Ether,0.00360800%,427,,,
2218,2220,0x8f6cfecb68f210c629150fd8b89a6acf25d83a2c,,4,203.86216127 Ether,0.00359880%,4,,,
2219,2221,0xa53f12a20fd687cff5e0b2c8191139629bc8d511,,4,202.78760053 Ether,0.00359788%,835,,,
2220,2222,0x260ee8f2b0c167e0cd6119b2df923fd061dc1093,YouHodler,4,202.21966643 Ether,0.00359740%,92,166.0,,
2221,2223,0x2caf4a4e168e627cda9a4b5b16419a94924c4eed,,4,201.77002823 Ether,0.00359701%,11,,,
2222,2224,0x446fab5b61253cc67082291a2cbf4baca9a043f5,,4,200.17497616 Ether,0.00359565%,4,453.0,,
2223,2225,0xdf97456cb5d4d8d22f578cbf7eff865a6358f5c6,,4,199.97546014 Ether,0.00359548%,9,,,
2224,2226,0x01ce332784992b8d1f4785622decd7bd88b75fc1,,4,199.35279454 Ether,0.00359494%,175,,,
2225,2227,0x8d92c2a9c38ca657246e2d8d4fc4af61187172b9,,4,198.67944047 Ether,0.00359437%,36,,,
2226,2228,0x63a6ea57e0c1b5f647242d848603a42785997df1,,4,197.29220382 Ether,0.00359318%,176,,,
2227,2229,0xd4ffd5bdc785fe5f8b8d3568ab43b8da8492ca4d,,4,192.67357503 Ether,0.00358923%,63,,,
2228,2230,0xf12ffed02ca5c1ce319f97860c679fc90e550501,,4,192.51609566 Ether,0.00358909%,177,,,
2229,2231,0xb4c05cef19f3ae88f54f1a7c12b1da7b67562e5b,,4,188.40093003 Ether,0.00358557%,13,,,
2230,2232,0xea895b639cde5462ac19dae5036f4486ec3465a8,,4,187.58601728 Ether,0.00358487%,12,,,
2231,2233,0x3c700441c7ea3d58f754e8b4612250ed9210cd1b,,4,184.86135368 Ether,0.00358254%,22,,,
2232,2234,0xe990d464fa7544b15b383029d058eb271f08a12b,,4,177.4914055 Ether,0.00357623%,47,,,
2233,2235,0x811ee271ba863149bb1e18613ba449bdba2055a3,,4,174.45753239 Ether,0.00357363%,51,,,
2234,2236,0x23c588b8d1ec0cf9973dce6897ac3ccd2e190a3a,,4,171.08950216 Ether,0.00357075%,47,,,
2235,2237,0x4cb641a28918351d062f2758aedc8ca5f31a9a98,,4,169.95482692 Ether,0.00356978%,36,,,
2236,2238,0xe6ba08ebcf791eb7b3622fc90a69882d37701752,,4,168.68940557 Ether,0.00356869%,48,,,
2237,2239,0x50d6ca5510e9e6b093975afc94981325355a64f1,,4,168.68319 Ether,0.00356869%,15,,,
2238,2240,0xac9fff68c61b011efbecf038ed72db97bb9e7281,,4,167.87692114 Ether,0.00356800%,19,,,
2239,2241,0x4be0444dfb39764e32d0affd6fa3250f20b6f540,,4,162.5 Ether,0.00356339%,3,,,
2240,2242,0xe11df3aef9384d15a7c7dcf866d0975ea466e567,,4,150.883811 Ether,0.00355345%,5,,,
2241,2243,0x14529a0a7269a78cbe7888ea6dc9b8f6a3799871,,4,148.40505196 Ether,0.00355133%,5,,,
2242,2244,0x38c1b5a903ebbdf3182570cf653ec6000b89f33d,,4,145.44702923 Ether,0.00354880%,8,,,
2243,2245,0x55bae51487eabbd8854b84d66dc202e5a18555ae,,4,142.97177891 Ether,0.00354668%,9,,,
2244,2246,0x088cd92de8d6d9edd0d4b90c9abecd0e8042243f,,4,140.78186625 Ether,0.00354480%,3,,,
2245,2247,0x77ca953489b1c4ba7bc6c53b58b35613b587ceff,,4,133.50825812 Ether,0.00353858%,6,,,
2246,2248,0xd6b7ee234e108a94a2b675ef0954c6fbce462ae9,,4,129.38334833 Ether,0.00353504%,104,,,
2247,2249,0x3b898e20c2a4bb162d224254f12799d95380dede,,4,128.46465385 Ether,0.00353426%,2,,,
2248,2250,0x3a1f45977ec80a789aac8b139964be028226abb8,,4,111.78116058 Ether,0.00351998%,36,,,
2249,2251,0x4846d366d5a6cf040313a2668f88d13f83a8600b,,4,107.90856362 Ether,0.00351666%,2,,,
2250,2252,0x5f8675473f8cc00fe4b01ac271628d0a2cba53f5,,4,102.86582575 Ether,0.00351234%,116,,,
2251,2253,0x38720d56899d46cad253d08f7cd6cc89d2c83190,,4,101.49012032 Ether,0.00351117%,174,,,
2252,2254,0x9093d3194d887891994e79f35cd5c6872b085dab,,4,100.98908 Ether,0.00351074%,55,,,
2253,2255,0x8f717ec1552f4c440084fba1154a81dc003ebdc0,,4,100.17662038 Ether,0.00351004%,32,,,
2254,2256,0xd21d0ff68445891498e21f1068eae04c5a207010,,4,100.12826939 Ether,0.00351000%,237,,,
2255,2257,0x4ed15cd141925f7980316176c601284f5e56278b,,4,100 Ether,0.00350989%,2,,,
2256,2258,0x000e0e5701b14fb77160bcc7bfe7256522d5927b,,4,099.99055 Ether,0.00350988%,5,,,
2257,2259,0x008f8b0fb99c65b9f59363d472e37177914193e8,,4,095.40625521 Ether,0.00350596%,32,,,
2258,2260,0x8004b4a5795899e4c25c598fbf7d0e7f737ce15a,,4,095.13398946 Ether,0.00350572%,24,,,
2259,2261,0x898c16e6fd93d0d55a25eff266baab8a206afb04,,4,087.98472299 Ether,0.00349960%,2,,,
2260,2262,0x1c11ba15939e1c16ec7ca1678df6160ea2063bc5,,4,081.23862949 Ether,0.00349383%,2,708.0,,
